"trait_group","analysis","trait","trait_label","trait_units","site","species","week","n_obs","n_trees","mean","sd","se","ci95","lower_ci95","upper_ci95","pit_size"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",6,2,2,1.415,0.049,0.035,0.445,0.97,1.86,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",7,2,2,1.455,0.078,0.055,0.699,0.756,2.154,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",8,2,2,1.3,0.028,0.02,0.254,1.046,1.554,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",9,2,2,1.185,0.247,0.175,2.224,-1.039,3.409,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",10,2,2,1.335,0.148,0.105,1.334,0.001,2.669,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",1,2,2,3.86,0.354,0.25,3.177,0.683,7.037,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",2,2,2,3.63,0.099,0.07,0.889,2.741,4.519,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",3,2,2,3.22,0.085,0.06,0.762,2.458,3.982,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",4,2,2,3.085,0.021,0.015,0.191,2.894,3.276,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",5,2,2,3.275,0.035,0.025,0.318,2.957,3.593,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",6,2,2,2.64,0.212,0.15,1.906,0.734,4.546,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",7,2,2,2.67,0,0,0,2.67,2.67,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",8,2,2,2.865,0.516,0.365,4.638,-1.773,7.503,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",9,2,2,2.595,0.035,0.025,0.318,2.277,2.913,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",10,2,2,2.57,0.212,0.15,1.906,0.664,4.476,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",1,3,3,2.677,0.199,0.115,0.493,2.183,3.17,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",2,3,3,2.697,0.492,0.284,1.223,1.474,3.919,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",3,3,3,2.443,0.24,0.139,0.596,1.847,3.04,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",4,3,3,2.403,0.214,0.123,0.531,1.872,2.935,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",5,3,3,2.297,0.21,0.121,0.521,1.775,2.818,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",6,3,3,2.307,0.006,0.003,0.014,2.292,2.321,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",7,3,3,2.16,0.114,0.066,0.282,1.878,2.442,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",8,3,3,2.087,0.104,0.06,0.259,1.828,2.345,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",9,3,3,1.83,0.175,0.101,0.435,1.395,2.265,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",10,3,3,2,0.191,0.11,0.474,1.526,2.474,"small"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",1,2,2,2.265,0.658,0.465,5.908,-3.643,8.173,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",2,2,2,1.945,0.276,0.195,2.478,-0.533,4.423,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",3,2,2,1.675,0.148,0.105,1.334,0.341,3.009,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",4,2,2,1.465,0.035,0.025,0.318,1.147,1.783,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",5,2,2,1.365,0.007,0.005,0.064,1.301,1.429,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",6,2,2,1.495,0.007,0.005,0.064,1.431,1.559,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",7,2,2,1.355,0.021,0.015,0.191,1.164,1.546,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",8,2,2,1.015,0.106,0.075,0.953,0.062,1.968,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",9,2,2,1.295,0.361,0.255,3.24,-1.945,4.535,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","d",10,2,2,1.355,0.021,0.015,0.191,1.164,1.546,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",1,3,3,2.94,0.625,0.361,1.553,1.387,4.493,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",2,3,3,3.443,0.301,0.174,0.747,2.696,4.191,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",3,3,3,2.807,0.203,0.117,0.504,2.302,3.311,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",4,3,3,2.757,0.057,0.033,0.141,2.615,2.898,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",5,3,3,2.567,0.412,0.238,1.023,1.543,3.59,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",6,3,3,2.48,0.373,0.215,0.926,1.554,3.406,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",7,3,3,2.367,0.2,0.116,0.498,1.869,2.864,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",8,3,3,2.197,0.202,0.117,0.503,1.694,2.699,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",9,3,3,2.497,0.169,0.097,0.419,2.078,2.916,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","h",10,3,3,2.517,0.127,0.073,0.315,2.202,2.831,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",1,2,2,2.71,0.269,0.19,2.414,0.296,5.124,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",2,2,2,2.59,0.269,0.19,2.414,0.176,5.004,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",3,2,2,2.34,0.269,0.19,2.414,-0.074,4.754,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",4,2,2,2.495,0.092,0.065,0.826,1.669,3.321,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",5,2,2,2.34,0.269,0.19,2.414,-0.074,4.754,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",6,2,2,2.32,0.453,0.32,4.066,-1.746,6.386,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",7,2,2,2.21,0.099,0.07,0.889,1.321,3.099,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",8,2,2,2.12,0.226,0.16,2.033,0.087,4.153,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",9,2,2,2.055,0.049,0.035,0.445,1.61,2.5,"large"
"elemental_isotope","Downtown pit size × species × week","nitro_perc","Foliar nitrogen","%","c","m",10,2,2,2.185,0.29,0.205,2.605,-0.42,4.79,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",1,2,2,23.794,0.679,0.48,6.101,17.692,29.895,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",2,2,2,24.935,0.894,0.632,8.032,16.904,32.967,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",3,2,2,28.508,1.726,1.221,15.508,13,44.016,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",4,2,2,31.104,2.241,1.584,20.133,10.971,51.236,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",5,2,2,33.778,0.805,0.569,7.235,26.543,41.014,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",6,2,2,32.661,1.627,1.151,14.62,18.041,47.281,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",7,2,2,31.355,1.963,1.388,17.636,13.719,48.991,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",8,2,2,35.101,0.133,0.094,1.193,33.909,36.294,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",9,2,2,39.281,7.178,5.075,64.488,-25.206,103.769,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",10,2,2,36.066,3.207,2.267,28.81,7.256,64.876,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",1,2,2,13.13,1.406,0.994,12.633,0.498,25.763,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",2,2,2,13.436,0.135,0.095,1.209,12.226,14.645,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",3,2,2,15.094,0.323,0.228,2.903,12.191,17.997,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",4,2,2,15.505,0.217,0.153,1.946,13.559,17.451,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",5,2,2,15.468,0.243,0.172,2.179,13.289,17.648,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",6,2,2,18.808,1.198,0.847,10.762,8.045,29.57,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",7,2,2,18.213,0.132,0.094,1.19,17.024,19.403,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",8,2,2,17.329,2.708,1.915,24.327,-6.997,41.656,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",9,2,2,18.878,0.448,0.317,4.025,14.853,22.902,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",10,2,2,20.59,1.468,1.038,13.193,7.397,33.783,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",1,3,3,19.22,1.415,0.817,3.514,15.706,22.734,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",2,3,3,18.813,3.161,1.825,7.853,10.959,26.666,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",3,3,3,19.954,1.731,0.999,4.299,15.654,24.253,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",4,3,3,20.503,1.822,1.052,4.527,15.976,25.031,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",5,3,3,21.58,2.123,1.226,5.274,16.306,26.854,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",6,3,3,21.605,0.379,0.219,0.942,20.663,22.546,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",7,3,3,23.593,1.137,0.656,2.824,20.77,26.417,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",8,3,3,23.439,0.623,0.36,1.549,21.891,24.988,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",9,3,3,27.049,2.151,1.242,5.343,21.706,32.392,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",10,3,3,25.608,2.531,1.461,6.286,19.322,31.894,"small"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",1,2,2,20.89,6.284,4.443,56.457,-35.566,77.347,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",2,2,2,23.086,3.637,2.572,32.675,-9.589,55.76,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",3,2,2,26.173,1.071,0.757,9.62,16.553,35.793,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",4,2,2,29.578,0.419,0.297,3.768,25.81,33.347,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",5,2,2,31.111,0.26,0.184,2.332,28.778,33.443,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",6,2,2,29.925,0.894,0.632,8.029,21.897,37.954,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",7,2,2,32.968,0.355,0.251,3.193,29.775,36.161,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",8,2,2,44.769,4.058,2.87,36.462,8.307,81.231,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",9,2,2,36.066,9.208,6.511,82.731,-46.665,118.797,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","d",10,2,2,35.652,0.12,0.085,1.08,34.572,36.733,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",1,3,3,18.085,3.732,2.154,9.27,8.815,27.355,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",2,3,3,14.456,1.43,0.825,3.552,10.905,18.008,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",3,3,3,17.284,1.026,0.592,2.549,14.735,19.833,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",4,3,3,17.574,0.366,0.211,0.909,16.665,18.482,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",5,3,3,19.695,3.033,1.751,7.534,12.161,27.229,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",6,3,3,19.58,2.453,1.416,6.094,13.486,25.674,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",7,3,3,20.511,1.635,0.944,4.061,16.449,24.572,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",8,3,3,22.448,2.009,1.16,4.991,17.458,27.439,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",9,3,3,19.421,1.74,1.005,4.323,15.099,23.744,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","h",10,3,3,20.509,0.878,0.507,2.181,18.328,22.69,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",1,2,2,19.043,1.904,1.346,17.105,1.938,36.147,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",2,2,2,19.288,1.908,1.349,17.145,2.143,36.433,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",3,2,2,20.875,2.59,1.832,23.275,-2.399,44.15,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",4,2,2,18.795,1.03,0.728,9.252,9.543,28.046,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",5,2,2,21.02,1.794,1.269,16.12,4.899,37.14,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",6,2,2,21.506,4.262,3.014,38.294,-16.788,59.8,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",7,2,2,21.849,1.449,1.025,13.019,8.83,34.868,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",8,2,2,22.226,2.162,1.529,19.426,2.8,41.652,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",9,2,2,23.919,1.165,0.823,10.463,13.456,34.382,"large"
"elemental_isotope","Downtown pit size × species × week","CN_ratio","Carbon to nitrogen ratio","unitless","c","m",10,2,2,22.9,3.255,2.302,29.248,-6.348,52.148,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",1,2,2,-25.305,0.375,0.265,3.367,-28.672,-21.938,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",2,2,2,-26.265,0.53,0.375,4.765,-31.03,-21.5,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",3,2,2,-25.14,0.622,0.44,5.591,-30.731,-19.549,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",4,2,2,-25.8,0.948,0.67,8.513,-34.313,-17.287,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",5,2,2,-26.185,0.488,0.345,4.384,-30.569,-21.801,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",6,2,2,-26.14,0.636,0.45,5.718,-31.858,-20.422,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",7,2,2,-26.095,0.247,0.175,2.224,-28.319,-23.871,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",8,2,2,-25.69,0.453,0.32,4.066,-29.756,-21.624,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",9,2,2,-26.61,1.513,1.07,13.596,-40.206,-13.014,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",10,2,2,-25.885,1.308,0.925,11.753,-37.638,-14.132,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",1,2,2,-25.99,0.849,0.6,7.624,-33.614,-18.366,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",2,2,2,-27.63,0.156,0.11,1.398,-29.028,-26.232,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",3,2,2,-25.77,0.156,0.11,1.398,-27.168,-24.372,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",4,2,2,-26.63,0.552,0.39,4.955,-31.585,-21.675,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",5,2,2,-26.075,1.011,0.715,9.085,-35.16,-16.99,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",6,2,2,-26.795,1.082,0.765,9.72,-36.515,-17.075,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",7,2,2,-26.1,0.17,0.12,1.525,-27.625,-24.575,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",8,2,2,-26.3,1.245,0.88,11.181,-37.481,-15.119,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",9,2,2,-26.79,0.679,0.48,6.099,-32.889,-20.691,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",10,2,2,-26.835,1.534,1.085,13.786,-40.621,-13.049,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",1,3,3,-27.277,0.482,0.278,1.197,-28.474,-26.08,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",2,3,3,-27.387,0.465,0.268,1.155,-28.542,-26.232,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",3,3,3,-26.457,0.418,0.241,1.038,-27.494,-25.419,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",4,3,3,-27.51,0.865,0.499,2.148,-29.658,-25.362,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",5,3,3,-26.957,0.542,0.313,1.347,-28.304,-25.609,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",6,3,3,-27.657,0.631,0.364,1.568,-29.225,-26.088,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",7,3,3,-28.407,0.363,0.209,0.901,-29.307,-27.506,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",8,3,3,-27.863,0.653,0.377,1.622,-29.485,-26.242,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",9,3,3,-27.627,0.311,0.179,0.772,-28.398,-26.855,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",10,3,3,-27.41,0.243,0.14,0.604,-28.014,-26.806,"small"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",1,2,2,-25.4,1.881,1.33,16.899,-42.299,-8.501,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",2,2,2,-25.39,1.612,1.14,14.485,-39.875,-10.905,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",3,2,2,-25.885,1.506,1.065,13.532,-39.417,-12.353,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",4,2,2,-25.83,1.739,1.23,15.629,-41.459,-10.201,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",5,2,2,-25.69,0.156,0.11,1.398,-27.088,-24.292,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",6,2,2,-25.97,1.81,1.28,16.264,-42.234,-9.706,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",7,2,2,-25.775,1.874,1.325,16.836,-42.611,-8.939,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",8,2,2,-26.73,0.495,0.35,4.447,-31.177,-22.283,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",9,2,2,-24.905,1.407,0.995,12.643,-37.548,-12.262,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","d",10,2,2,-25.455,2.27,1.605,20.393,-45.848,-5.062,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",1,3,3,-27.63,1.727,0.997,4.29,-31.92,-23.34,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",2,3,3,-27.037,0.716,0.414,1.779,-28.816,-25.257,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",3,3,3,-25.82,1.112,0.642,2.763,-28.583,-23.057,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",4,3,3,-27.49,2.512,1.45,6.24,-33.73,-21.25,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",5,3,3,-25.993,1.459,0.843,3.625,-29.619,-22.368,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",6,3,3,-27.47,2.187,1.263,5.432,-32.902,-22.038,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",7,3,3,-27.593,2.415,1.395,6,-33.594,-21.593,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",8,3,3,-27.313,1.429,0.825,3.55,-30.863,-23.764,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",9,3,3,-27.54,1.41,0.814,3.504,-31.044,-24.036,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","h",10,3,3,-27.157,2.001,1.155,4.971,-32.128,-22.185,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",1,2,2,-27.49,0.269,0.19,2.414,-29.904,-25.076,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",2,2,2,-27.855,0.007,0.005,0.064,-27.919,-27.791,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",3,2,2,-26.63,0.156,0.11,1.398,-28.028,-25.232,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",4,2,2,-28.29,0.085,0.06,0.762,-29.052,-27.528,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",5,2,2,-27.51,0.778,0.55,6.988,-34.498,-20.522,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",6,2,2,-27.53,0,0,0,-27.53,-27.53,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",7,2,2,-28.215,0.007,0.005,0.064,-28.279,-28.151,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",8,2,2,-27.67,0.354,0.25,3.177,-30.847,-24.493,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",9,2,2,-28.245,0.163,0.115,1.461,-29.706,-26.784,"large"
"elemental_isotope","Downtown pit size × species × week","c13","delta13C","per mil","c","m",10,2,2,-27.655,0.247,0.175,2.224,-29.879,-25.431,"large"
